ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
2607072D05TEQX,Đang chờ xử lý,237082684238212,2026-07-07 07:18:05,,2026-07-07 06:55:29,Pochita Shop,988766468,Preferred(Non-CB),24293834763,"[MẪU MỚI] Combo 5/10 Vở Kẻ Ngang ClassMate, Mondez 80/120 Trang Tập Kẻ Ngang B5 Giấy Dày Vở Ghi Chép",316007778018,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",60000,1,XTRA Comm,,50800,,3.50%,1778,2.00%,1016,2794,4282.95,2318.75,6601.7,,0,0.00%,0,100.00%,6601.7,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607072D05TEQX,Đang chờ xử lý,237082684238212,2026-07-07 07:18:05,,2026-07-07 06:55:29,Pochita Shop,988766468,Preferred(Non-CB),25412376029,"Vở Kẻ Ngang Có Chấm The Moment 80/120/200 Trang, Vở Viết Thiết Kế Bìa Chống Nước NB5-0203/0204/0205",275683993998,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",57500,1,XTRA Comm,,48650,,3.50%,1702.75,1.50%,729.75,2432.5,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607072D05TEQX,Đang chờ xử lý,237082684238212,2026-07-07 07:18:05,,2026-07-07 06:55:29,Pochita Shop,988766468,Preferred(Non-CB),45558830053,"[Giảm 3K] Vở Kẻ Ngang B5 BankMee Classmate 80/120/200 Trang, Bìa Dày Chống Nước Giấy 70gsm Chống Lóa Ăn Mực",208844657114,Normal Product,,Văn Phòng Phẩm,Sổ & Giấy Các Loại,"Tập, Vở Các Loại",30000,1,XTRA Comm,,22920,,3.50%,802.2,2.50%,573,1375.2,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607071W6JQ20G,Đang chờ xử lý,237065719204550,2026-07-07 02:35:20,,2026-07-05 21:59:10,D.HOUSE 98,1022195217,Preferred(Non-CB),47058737833,"Quần jean dáng y2k, Quần jean 2 màu cạp thấp tạo độ thắt eo cá tính D.house",287535838843,Normal Product,,Thời Trang Nữ,Quần jeans,,139950,1,Shopee Comm,,110085,,3.50%,3852.975,0.00%,0,3852.975,3852.975,0,3852.975,,0,0.00%,0,100.00%,3852.975,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607071PP2VD88,Đang chờ xử lý,237058723288114,2026-07-07 00:38:43,,2026-06-30 15:03:41,Congaivn,909350484,Shopee Mall(Non-CB),28766588170,"[ Congaivn ]Chân váy dáng A dài, Eo cao tôn dáng, CV26 Vải tuyết mưa cầu vồng dày, mềm, dễ chịu nữ.",223421762814,Normal Product,,Thời Trang Nữ,Váy,,174000,1,Shopee Comm,,149640,,3.50%,5237.4,0.00%,0,5237.4,5237.4,0,5237.4,,0,0.00%,0,100.00%,5237.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607071MHEJQDT,Đang chờ xử lý,237056420299037,2026-07-07 00:00:20,,2026-06-30 13:09:35,TNQuangChau,1327069302,Preferred(Non-CB),26557533402,GRAFFITI HOẠ TIẾT Sịp đùi Boxer Nam Lụa Băng Thun Lạnh siêu mỏng co dãn 4 Chiều [HOẠ TIẾT] Quần Boxer Menswear,247860757866,Normal Product,,Thời Trang Nam,Đồ lót,Quần lót,70310,1,Shopee Comm,,60467,,3.50%,2116.345,0.00%,0,2116.345,4232.655,0,4232.655,,0,0.00%,0,100.00%,4232.655,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607071MHEJQDT,Đang chờ xử lý,237056420299037,2026-07-07 00:00:20,,2026-06-30 13:09:35,TNQuangChau,1327069302,Preferred(Non-CB),26557533402,GRAFFITI HOẠ TIẾT Sịp đùi Boxer Nam Lụa Băng Thun Lạnh siêu mỏng co dãn 4 Chiều [HOẠ TIẾT] Quần Boxer Menswear,247860757870,Normal Product,,Thời Trang Nam,Đồ lót,Quần lót,70310,1,Shopee Comm,,60466,,3.50%,2116.31,0.00%,0,2116.31,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607061EM4RM0V,Đang chờ xử lý,237050068212694,2026-07-06 22:14:29,,2026-07-06 09:21:05,Ăn Cùng Bà Tuyết,279658061,Preferred(Non-CB),12099310792,[ Tặng 1 phần quà ngẫu nhiên ] 1 hũ đùi gà rong biển nhỏ -ĂN CÙNG BÀ TUYẾT M75,184735495701,Normal Product,,Thực phẩm và đồ uống,Đồ ăn vặt,Khác,36800,1,Shopee Comm,,23920,,3.50%,837.2,0.00%,0,837.2,837.2,0,837.2,,0,0.00%,0,100.00%,837.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607061EM4RM0U,Đang chờ xử lý,237050068212693,2026-07-06 22:14:29,,2026-07-06 09:21:05,Khăn Bông Cao Cấp ,291717098,Preferred(Non-CB),7851027469,"Khăn Tắm Royal Towel 50x100cm Hoặc 60x120cm Sợi Cotton Mềm Mịn, Thấm Hút Tốt, Không Xổ Lông, Không Phai Màu",43703457154,Normal Product,,Nhà cửa & Đời sống,Đồ dùng phòng tắm,"Khăn mặt, khăn tắm, áo choàng tắm",95000,1,Shopee Comm,,61750,,3.50%,2161.25,0.00%,0,2161.25,2161.25,0,2161.25,,0,0.00%,0,100.00%,2161.25,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607061CGTE02A,Đang chờ xử lý,237047809238748,2026-07-06 21:36:50,,2026-07-05 09:11:10,Deli HCM Official Store,348955539,Shopee Mall(Non-CB),21794569427,[VOUCHER 25K] Giá Kệ Đựng Tài Liệu Deli 4 Ngăn Giá Kệ Đựng Sách Vở Hồ Sơ Giấy Tờ Văn Phòng Phẩm Nhỏ Gọn Tiện Lợi Văn Phò,252615870124,Normal Product,,Văn Phòng Phẩm,Thiết Bị Trường Học,Dụng Cụ Lưu Trữ Giấy Tờ,164000,1,Shopee Comm,,115640,,3.50%,4047.4,0.00%,0,4047.4,4047.4,0,4047.4,,0,0.00%,0,100.00%,4047.4,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607061B231XRS,Đang chờ xử lý,237046241219415,2026-07-06 21:10:42,,2026-07-01 21:29:32,PN Smart House,533870656,Preferred(Non-CB),47103554639,"Bàn chải rửa mặt silicon, bàn chải tẩy tế bào da chết, làm sạch lỗ chân lông",267279937785,Normal Product,,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ chăm sóc da mặt,7500,1,Shopee Comm,,7500,,3.50%,262.5,0.00%,0,262.5,262.5,0,262.5,,0,0.00%,0,100.00%,262.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
26070611VM89TG,Đang chờ xử lý,237036394242212,2026-07-06 18:26:34,,2026-07-01 12:10:23,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),28259666988,"Sách Lớp 9 Tổng Ôn Toán học, ngữ văn, tiếng anh, Khoa học tự nhiên sách ôn thi vào 10 cho 2k12 - Moonbook",39808775653,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,140000,1,Shopee Comm,,111999,,3.50%,3919.965,0.00%,0,3919.965,11480,0,11480,,0,0.00%,0,100.00%,11480,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
26070611VM89TG,Đang chờ xử lý,237036394242212,2026-07-06 18:26:34,,2026-07-01 12:10:23,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),28259666988,"Sách Lớp 9 Tổng Ôn Toán học, ngữ văn, tiếng anh, Khoa học tự nhiên sách ôn thi vào 10 cho 2k12 - Moonbook",39808775656,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,135000,1,Shopee Comm,,108000,,3.50%,3780,0.00%,0,3780,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
26070611VM89TG,Đang chờ xử lý,237036394242212,2026-07-06 18:26:34,,2026-07-01 12:10:23,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),28259666988,"Sách Lớp 9 Tổng Ôn Toán học, ngữ văn, tiếng anh, Khoa học tự nhiên sách ôn thi vào 10 cho 2k12 - Moonbook",306497815176,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,135000,1,Shopee Comm,,108001,,3.50%,3780.035,0.00%,0,3780.035,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
26070610E2JH9C,Đang chờ xử lý,237034832202288,2026-07-06 18:00:33,,2026-07-06 15:53:12,Obaxua Việt Nam,122194950,Preferred(Non-CB),7033299396,OBAXUA – Bột Gạo Sữa (Bột Cám Gạo) Thiên Nhiên  – Túi 75g/500g/combo3 túi 75g,74026709819,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Mặt nạ,27000,1,Shopee Comm,,27000,,3.50%,945,0.00%,0,945,945,0,945,,0,0.00%,0,100.00%,945,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260706105X94UJ,Đã hủy,237034558261674,2026-07-06 17:56:06,--,2026-07-05 08:19:56,Cia_Nail,1685491601,Preferred(Non-CB),47860927541,"Nailbox, móng tay giả họa tiết sao xinh kết hợp chấm bi nên tay thon thả thích hợp đeo hàng ngày, sinh nhật, sự kiện",307635195712,Normal Product,,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc móng,31000,0,Shopee Comm,,0,31000,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607060SCH885M,Đang chờ xử lý,237027264291239,2026-07-06 15:54:24,,2026-07-05 11:47:39,Sovexa Store,1707856771,Shopee Mall(Non-CB),42027652404,Dây Kháng Lực Tập Gym Toàn Thân SOVEXA Dây Trợ Lực Kéo Xà Hỗ Trợ Tăng Cơ Tập Chân Tay Tại Nhà,272299529272,Normal Product,,Thể Thao & Dã Ngoại,Dụng Cụ Thể Thao & Dã Ngoại,Yoga & Pilates,34000,1,Shopee Comm,,24000,,3.50%,840,0.00%,0,840,840,0,840,,0,0.00%,0,100.00%,840,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
26070601418AXH,Đang chờ xử lý,237001209281731,2026-07-06 08:40:09,,2026-07-03 18:09:48,hoamyphamht,1833757194,C2C(Non-CB),41081724363,Serum Vaseline Gluta-Hya Dưỡng Da Sáng Mịn Sau 5 Ngày 300ML (bao bì tùy đợt nhập hàng),277699698307,Normal Product,,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,115000,1,Shopee Comm,,97750,,3.50%,3421.25,0.00%,0,3421.25,3421.25,0,3421.25,,0,0.00%,0,100.00%,3421.25,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260706V7D05D0E,Hoàn thành,236970025256195,2026-07-06 00:00:27,2026-07-08 13:22:20,2026-07-05 23:27:23,nlp shop,535670297,Preferred(Non-CB),46653888938,"Móc Khóa '' ĐỒ BỘ VIỆT NAM '' vui nhộn , đáng iuu dùng tặng bạn bè, người thân...treo túi xách , balo... nlp",345368111970,Normal Product,,Sở thích & Sưu tầm,Quà Lưu Niệm,Móc khóa,13038,1,Shopee Comm,,13038,,3.50%,456.33,0.00%,0,456.33,456.33,0,456.33,,0,0.00%,0,100.00%,456.33,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
260705UV11W4SY,Hoàn thành,236957812260390,2026-07-05 20:37:00,2026-07-07 20:44:58,2026-07-04 17:33:38,Zmin store,202289734,Preferred(Non-CB),28127967382,"Balo da đi học nữ thời trang Zmin, đựng vừa laptop 15.6inch, A4 - Z081",195833853645,Normal Product,,Túi Ví Nữ,Ba lô,,309000,1,Shopee Comm,,253380,,3.50%,8868.3,0.00%,0,8868.3,8868.3,0,8868.3,,0,0.00%,0,100.00%,8868.3,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260705UR8FAH01,Đang chờ xử lý,236953767244447,2026-07-05 19:29:27,,2026-07-01 19:14:09,Sam Shop Hà Nội,1700537169,Preferred(Non-CB),51457904197,2026  Mới Retro Thời Trang Kim Loại Hình Bầu Dục Kính Mát Khung Nhỏ Nam / Nữ,315880639546,Normal Product,,Phụ Kiện Thời Trang,Kính mắt,Kính mát,59000,1,Shopee Comm,,51920,,3.50%,1817.2,0.00%,0,1817.2,1817.2,0,1817.2,,0,0.00%,0,100.00%,1817.2,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260705UQYDCDC1,Đang chờ xử lý,236953463223747,2026-07-05 19:24:23,,2026-07-05 11:15:20,Quần Áo Trẻ Em - Cookie Baby,185109970,C2C(Non-CB),23075790524,ÁO KHOÁC BEAR 2 MÀU DỄ THƯƠNG CHẤT LIỆU TĂM TỔ ONG CHO BÉ TRAI BÉ GÁI,216931256525,Normal Product,,Thời trang trẻ em & trẻ sơ sinh,Quần áo trẻ em,Áo khoác nhẹ,55000,1,Shopee Comm,,35714,,3.50%,1249.99,0.00%,0,1249.99,1249.99,0,1249.99,,0,0.00%,0,100.00%,1249.99,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260705UKKA4VUB,Đang chờ xử lý,236948762213773,2026-07-05 18:06:03,,2026-06-30 22:33:05,Deli Official Store,127805122,Shopee Mall(Non-CB),11463887013,[MUA 3 GIẢM 35%] Bút bi nước mực gel bấm EG118 nhiều màu 0.5mm Deli xinh xắn nhanh khô viết đều nhiều mực,103388195884,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,9000,1,Shopee Comm,,819,,3.50%,28.665,0.00%,0,28.665,87.5,0,87.5,,0,0.00%,0,100.00%,87.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
260705UKKA4VUB,Đang chờ xử lý,236948762213773,2026-07-05 18:06:03,,2026-06-30 22:33:05,Deli Official Store,127805122,Shopee Mall(Non-CB),11463887013,[MUA 3 GIẢM 35%] Bút bi nước mực gel bấm EG118 nhiều màu 0.5mm Deli xinh xắn nhanh khô viết đều nhiều mực,103388195886,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,9500,1,Shopee Comm,,863,,3.50%,30.205,0.00%,0,30.205,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
260705UKKA4VUB,Đang chờ xử lý,236948762213773,2026-07-05 18:06:03,,2026-06-30 22:33:05,Deli Official Store,127805122,Shopee Mall(Non-CB),11463887013,[MUA 3 GIẢM 35%] Bút bi nước mực gel bấm EG118 nhiều màu 0.5mm Deli xinh xắn nhanh khô viết đều nhiều mực,103388195892,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,9000,1,Shopee Comm,,818,,3.50%,28.63,0.00%,0,28.63,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Facebook
260705UJ0AEBDF,Hoàn thành,236947051244565,2026-07-05 17:37:31,2026-07-08 15:06:44,2026-07-04 18:27:10,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),2968140102,Sách Tiếng anh cho người bắt đầu Moonbook,345815852264,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,154000,1,Shopee Comm,,126720,,3.50%,4435.2,0.00%,0,4435.2,4435.2,0,4435.2,,0,0.00%,0,100.00%,4435.2,Hoàn thành,,Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
260705UGWDNY6M,Hoàn thành,236945880238229,2026-07-05 17:18:01,2026-07-09 08:57:31,2026-07-04 13:27:26,CALEM.CLUB,10909571,Shopee Mall(Non-CB),23974466868,Calem.Club- Quần Jeans Ống Suông Ver 1 nhiều màu tôn dáng form unisex nam nữ,232817369684,Normal Product,,Thời Trang Nữ,Quần jeans,,195000,1,Shopee Comm,,166050,,3.50%,5811.75,0.00%,0,5811.75,5811.75,0,5811.75,,0,0.00%,0,100.00%,5811.75,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260705U4TF5TDA,Đang chờ xử lý,236932896235359,2026-07-05 13:41:37,,2026-07-03 18:40:57,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),45261499494,Sách Tổng Ôn Toán 9 MoonBook- Sách Ôn Thi Vào Lớp 10  Chương Trình Mới Cho 2K12,356061793961,Normal Product,,Sách & Tạp Chí,Sách,Sách Giáo Dục,145000,1,Shopee Comm,,125000,,3.50%,4375,0.00%,0,4375,4375,0,4375,,0,0.00%,0,100.00%,4375,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Websites
260705U4D3WAE6,Đang chờ xử lý,236932448211454,2026-07-05 13:34:09,,2026-07-03 18:40:57,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),22279172327,Sách Trọng tâm kiến thức ôn thi vào lớp 10  môn Tiếng anh cô Trang Anh Moonbook,257669389918,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,150000,1,Shopee Comm,,60000,,3.50%,2100,0.00%,0,2100,2100,0,2100,,0,0.00%,0,100.00%,2100,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Mới,,,,,,Websites
260705U0QPED21,Hoàn thành,236928508229440,2026-07-05 12:28:28,2026-07-08 11:47:39,2026-06-28 19:26:38,MISA.VN,1246320956,Preferred(Non-CB),24127904583,Bột trà xanh đắp mặt nguyên chất sấy lạnh 100% hữu cơ hàng loại 1 - MISA,168199380046,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Mặt nạ,19900,1,Shopee Comm,,8265,,3.50%,289.275,0.00%,0,289.275,289.275,0,289.275,,0,0.00%,0,100.00%,289.275,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
260705TPBMK0R2,Đã hủy,236917366216078,2026-07-05 09:22:46,--,2026-07-04 16:39:50,Mỹ Phẩm Dầu Gội Lisa,50356303,Preferred(Non-CB),54054551302,CẶP GỘI XẢ MIKA Cam,440424137374,Normal Product,,Sắc Đẹp,Chăm sóc tóc,Dầu gội,350000,0,Shopee Comm,,0,290000,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đã hủy,Đơn hàng không hợp lệ.,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
260705TMJ6WT7U,Đang chờ xử lý,236915439281846,2026-07-05 08:50:39,,2026-07-03 18:04:44,Ouger chuyên lẻ giá sỉ,971747190,C2C(Non-CB),19377521541,"Tai nghe hộp Paraday chân cắm tròn 3.5mm, giá rẻ mà âm thanh đỉnh cao chất lượng",194143359687,Normal Product,,Thiết Bị Âm Thanh,Tai nghe nhét tai & chụp tai,,14900,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260705TM69D1S2,Đang chờ xử lý,236915039227488,2026-07-05 08:43:59,,2026-07-02 09:28:18,Như Uyên Store,300562586,C2C(Non-CB),42811656720,[TẶNG CHAM NƠ ĐÁ]Áo thun trễ vai kẻ sọc chắp vá phong cách Hàn Quốc dành cho nữ mùa hè áo thun ngắn tay mẫu mới hottrend,243709953319,Normal Product,,Thời Trang Nữ,Áo,Áo thun,85500,1,Shopee Comm,,84800,,3.50%,2968,0.00%,0,2968,2968,0,2968,,0,0.00%,0,100.00%,2968,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
260705TJTEKVWV,Hoàn thành,236913568298245,2026-07-05 08:19:28,2026-07-06 20:41:00,2026-07-04 09:12:15,rose_b_shop,120544354,C2C(Non-CB),40308271285,"Đồng hồ nữ hiệu máy pin 2hand - Folli Follie tank - size mặt 20x20mm, size tay ~ 15.5cm",285697200066,Normal Product,,Đồng Hồ,Đồng hồ nữ,,569000,1,Shopee Comm,,397700,,3.50%,13919.5,0.00%,0,13919.5,13919.5,0,13919.5,,0,0.00%,0,100.00%,13919.5,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
